Date Time,PM10_0,PM10_0-Flag,RAIN_0,RAIN_0-Flag,HUMID_1,HUMID_1-Flag,TEMP_1,TEMP_1-Flag,WSP_0,WSP_0-Flag,WDR_0,WDR_0-Flag,SD1_0,SD1_0-Flag,WGU_0,WGU_0-Flag,PM2.5_0,PM2.5_0-Flag,HUMID_0,HUMID_0-Flag,TEMP_0,TEMP_0-Flag,DPTEMP_0,DPTEMP_0-Flag,H2O_0,H2O_0-Flag,WBTEMP_0,WBTEMP_0-Flag,FPTEMP_0,FPTEMP_0-Flag,SO2_0,SO2_0-Flag,NO_0,NO_0-Flag,NOX_0,NOX_0-Flag,NO2_0,NO2_0-Flag,NH3_0,NH3_0-Flag,WSP_1,WSP_1-Flag,WDR_1,WDR_1-Flag,SD1_1,SD1_1-Flag,WGU_1,WGU_1-Flag,N2O_Pic_0,N2O_Pic_0-Flag,CH4_Pic_0,CH4_Pic_0-Flag,CO2_Pic_0,CO2_Pic_0-Flag,NH3_Pic_0,NH3_Pic_0-Flag,H2O_Pic_0,H2O_Pic_0-Flag,NO_1,NO_1-Flag,NOX_1,NOX_1-Flag,NO2_1,NO2_1-Flag,NH3_1,NH3_1-Flag
29/09/2024 1:52,51.85,G,0,G,35.43,G,26.8,G,4.19,G,112.59,G,8.75,G,5.23,G,11.51,G,73.93,G,17.87,G,13.13,G,9.47,G,14.97,G,13.13,G,3.56,G,0.07,G,0.99,G,0.92,G,2.87,G,4.18,G,112.61,G,9.44,G,5.4,G,0.32,G,1.86,G,407.83,G,4.98,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 1:53,53.49,G,0,G,35.7,G,26.8,G,4.05,G,116.44,G,6.78,G,5.23,G,11.7,G,73.4,G,17.8,G,12.93,G,9.33,G,14.87,G,12.93,G,3.6,G,0.06,G,1.01,G,0.95,G,2.84,G,4.05,G,116.79,G,7.19,G,5.37,G,0.32,G,1.86,G,408.74,G,4.83,G,1.5,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 1:54,57.62,G,0,G,35.87,G,26.83,G,4.76,G,115.56,G,10.01,G,5.73,G,11.66,G,73.13,G,17.8,G,12.83,G,9.3,G,14.8,G,12.83,G,3.71,G,0.06,G,1.01,G,0.95,G,2.83,G,4.84,G,115.55,G,10.53,G,6.07,G,0.32,G,1.86,G,408.66,G,4.86,G,1.48,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 1:56,63.97,G,0,G,36.2,G,26.9,G,4.81,G,115.52,G,6.66,G,6.17,G,11.46,G,73.1,G,17.8,G,12.87,G,9.3,G,14.8,G,12.87,G,3.6,G,0.04,G,1.01,G,0.97,G,2.84,G,4.77,G,115.91,G,7.39,G,6.13,G,0.32,G,1.86,G,408.28,G,5.02,G,1.48,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 1:57,63.43,G,0,G,36.3,G,26.9,G,4.33,G,117.17,G,7.14,G,5.23,G,11.24,G,73.4,G,17.8,G,12.97,G,9.37,G,14.9,G,12.97,G,3.75,G,0.12,G,0.97,G,0.85,G,2.85,G,4.29,G,117.4,G,7.71,G,5.43,G,0.32,G,1.86,G,408.62,G,4.69,G,1.48,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 1:58,62.21,G,0,G,36.43,G,26.9,G,4.47,G,115.56,G,8.44,G,6,G,10.93,G,73.77,G,17.9,G,13.1,G,9.4,G,15,G,13.1,G,3.65,G,0.18,G,0.98,G,0.81,G,2.87,G,4.36,G,116.03,G,8.68,G,6.07,G,0.32,G,1.86,G,408.5,G,4.69,G,1.5,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 1:59,62.52,G,0,G,36.53,G,26.9,G,5.17,G,120.61,G,5.2,G,6.4,G,10.59,G,73.63,G,17.83,G,13,G,9.4,G,14.93,G,13,G,3.6,G,0.12,G,0.94,G,0.83,G,2.87,G,5.18,G,120.92,G,4.94,G,6.53,G,0.32,G,1.86,G,408.65,G,4.89,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:00,66.68,G,0,G,36.6,G,26.9,G,4.73,G,115.04,G,7.74,G,5.7,G,10.54,G,73.03,G,17.8,G,12.87,G,9.3,G,14.8,G,12.87,G,3.65,G,0.09,G,0.88,G,0.79,G,2.98,G,4.7,G,115.22,G,8.05,G,5.83,G,0.32,G,1.86,G,408.4,G,4.75,G,1.48,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:01,67.33,G,0,G,36.6,G,26.9,G,4.81,G,114.83,G,6.3,G,6,G,10.52,G,73.07,G,17.8,G,12.9,G,9.3,G,14.9,G,12.9,G,3.48,G,0.07,G,0.83,G,0.76,G,3,G,4.8,G,114.6,G,7.03,G,6,G,0.32,G,1.86,G,408,G,4.51,G,1.49,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:02,66.29,G,0,G,36.7,G,26.9,G,4.06,G,113.17,G,6.27,G,5.07,G,10.55,G,73.1,G,17.9,G,12.9,G,9.33,G,14.9,G,12.9,G,3.36,G,0.06,G,0.81,G,0.75,G,2.97,G,4.07,G,113.19,G,6.98,G,5.4,G,0.32,G,1.86,G,408.77,G,4.61,G,1.49,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:03,66.22,G,0,G,36.77,G,26.9,G,4.5,G,113.46,G,7.74,G,5.3,G,10.31,G,73.23,G,17.9,G,13,G,9.4,G,14.9,G,13,G,3.4,G,0,G,0.77,G,0.77,G,2.93,G,4.54,G,113.47,G,8.14,G,5.4,G,0.32,G,1.86,G,408.73,G,4.62,G,1.48,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:04,66.49,G,0,G,36.7,G,26.9,G,5.25,G,107.4,G,6.36,G,7.2,G,10.2,G,73.17,G,17.9,G,12.97,G,9.37,G,14.9,G,12.97,G,3.38,G,0.01,G,0.79,G,0.78,G,2.94,G,5.24,G,106.42,G,7.28,G,7.47,G,0.32,G,1.86,G,408.79,G,4.63,G,1.49,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:05,66.47,G,0,G,36.8,G,26.9,G,5.25,G,90.89,G,8.77,G,6.93,G,10.21,G,73,G,17.9,G,12.9,G,9.3,G,14.9,G,12.9,G,3.48,G,0.05,G,0.86,G,0.81,G,2.96,G,5.49,G,90.22,G,9.02,G,7.17,G,0.32,G,1.86,G,408.6,G,4.56,G,1.48,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:06,66.86,G,0,G,36.8,G,26.9,G,5.29,G,93.75,G,10.87,G,7.4,G,10.39,G,73.93,G,17.73,G,13,G,9.4,G,14.87,G,13,G,3.64,G,0.09,G,0.94,G,0.85,G,2.92,G,5.44,G,93.43,G,10.95,G,7.63,G,0.32,G,1.86,G,408.43,G,4.5,G,1.49,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:07,64.85,G,0,G,36.87,G,26.9,G,5.18,G,105.28,G,10.02,G,7,G,10.35,G,76.3,G,17.5,G,13.2,G,9.5,G,14.93,G,13.2,G,3.64,G,0.17,G,0.98,G,0.81,G,2.96,G,5.19,G,105.09,G,10.75,G,7.63,G,0.33,G,1.87,G,408.28,G,4.63,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:08,62.92,G,0,G,37.1,G,26.9,G,5.04,G,107.2,G,4.72,G,6.6,G,10.18,G,77.57,G,17.2,G,13.17,G,9.5,G,14.77,G,13.17,G,3.67,G,0.18,G,0.95,G,0.77,G,2.95,G,5.03,G,106.35,G,5.07,G,6.67,G,0.32,G,1.86,G,408.2,G,4.44,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:09,62.46,G,0,G,37.23,G,26.9,G,4.04,G,116.13,G,10.93,G,5.1,G,10.02,G,78.3,G,17,G,13.13,G,9.5,G,14.7,G,13.13,G,3.72,G,0.16,G,0.91,G,0.75,G,2.95,G,3.99,G,116.81,G,11.59,G,5.07,G,0.32,G,1.86,G,408.19,G,4.5,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:10,61.07,G,0.2,G,37.17,G,26.9,G,2.93,G,120.62,G,8.75,G,4.03,G,10.09,G,79,G,16.9,G,13.2,G,9.5,G,14.7,G,13.2,G,3.81,G,0.12,G,0.88,G,0.76,G,2.94,G,2.85,G,122.42,G,8.42,G,3.87,G,0.32,G,1.86,G,408.08,G,4.76,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:11,58.45,G,0,G,37.03,G,26.9,G,2.82,G,115.13,G,7.79,G,3.97,G,10.04,G,79.6,G,16.8,G,13.2,G,9.5,G,14.67,G,13.2,G,3.85,G,0.04,G,0.79,G,0.75,G,2.97,G,2.74,G,114.36,G,10.06,G,3.93,G,0.32,G,1.86,G,408.43,G,4.78,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:12,56.28,G,0,G,36.83,G,26.9,G,3.31,G,121.73,G,9.48,G,4.93,G,9.97,G,80,G,16.7,G,13.2,G,9.5,G,14.6,G,13.2,G,3.9,G,-0.02,G,0.76,G,0.78,G,2.94,G,3.28,G,122.59,G,10.16,G,4.73,G,0.32,G,1.86,G,408.96,G,4.83,G,1.55,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:13,55.08,G,0,G,36.63,G,26.9,G,3.27,G,115.26,G,10.21,G,4.7,G,9.64,G,80.4,G,16.7,G,13.27,G,9.57,G,14.67,G,13.27,G,3.82,G,-0.02,G,0.8,G,0.81,G,2.84,G,3.2,G,115.78,G,11.08,G,4.8,G,0.32,G,1.86,G,408.42,G,4.69,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:14,56.04,G,0,G,36.47,G,26.9,G,3.36,G,112.47,G,7.79,G,4.57,G,9.5,G,80.83,G,16.77,G,13.43,G,9.63,G,14.73,G,13.43,G,3.79,G,0,G,0.8,G,0.8,G,3.05,G,3.29,G,112.77,G,8.17,G,4.5,G,0.32,G,1.86,G,408.18,G,4.93,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:15,58.65,G,0,G,36.3,G,26.9,G,3.02,G,115.82,G,9.56,G,3.73,G,9.52,G,81.1,G,16.8,G,13.5,G,9.7,G,14.8,G,13.5,G,3.68,G,0.03,G,0.81,G,0.78,G,3,G,2.92,G,117.78,G,10.44,G,3.7,G,0.32,G,1.86,G,408.49,G,4.99,G,1.56,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:16,62.92,G,0,G,36.13,G,27,G,3.58,G,120.93,G,10.97,G,4.8,G,9.97,G,81.2,G,16.9,G,13.6,G,9.77,G,14.9,G,13.6,G,3.82,G,0,G,0.81,G,0.81,G,3.03,G,3.6,G,120.86,G,12.03,G,4.77,G,0.32,G,1.86,G,408.3,G,4.9,G,1.57,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:17,67.74,G,0,G,36.07,G,26.9,G,4.2,G,114.68,G,11.74,G,5.27,G,10.56,G,81.3,G,16.9,G,13.63,G,9.8,G,14.93,G,13.63,G,3.67,G,-0.01,G,0.82,G,0.83,G,3.03,G,4.14,G,114.05,G,12.85,G,5.17,G,0.33,G,1.86,G,408.55,G,4.69,G,1.57,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:18,71.5,G,0,G,36.03,G,26.9,G,4.02,G,102.9,G,9.04,G,5.73,G,11.22,G,81.33,G,17,G,13.7,G,9.87,G,15,G,13.7,G,3.57,G,-0.02,G,0.82,G,0.85,G,3.02,G,3.98,G,101.66,G,9.73,G,5.8,G,0.32,G,1.86,G,407.87,G,4.78,G,1.57,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:19,76.49,G,0,G,36.03,G,26.9,G,3.75,G,112.48,G,6.82,G,4.67,G,11.87,G,80.53,G,17.07,G,13.63,G,9.8,G,15,G,13.63,G,3.54,G,-0.03,G,0.83,G,0.86,G,2.97,G,3.74,G,112.35,G,7.01,G,4.53,G,0.32,G,1.86,G,408.04,G,4.93,G,1.56,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:20,79.17,G,0,G,36.1,G,26.9,G,4.25,G,115.67,G,9.82,G,6.03,G,12.54,G,80.1,G,17.2,G,13.7,G,9.8,G,15.1,G,13.7,G,3.52,G,-0.02,G,0.83,G,0.85,G,2.94,G,4.19,G,116.09,G,10.37,G,6.13,G,0.32,G,1.86,G,408.23,G,4.84,G,1.56,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:21,81.88,G,0,G,36.1,G,26.9,G,4.24,G,110.41,G,8.16,G,5.53,G,13.37,G,79.43,G,17.2,G,13.6,G,9.77,G,15.03,G,13.6,G,3.64,G,-0.01,G,0.86,G,0.87,G,2.91,G,4.18,G,110.63,G,8.87,G,5.4,G,0.32,G,1.86,G,408.23,G,4.73,G,1.57,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:22,83.8,G,0,G,36.1,G,26.9,G,4.18,G,107.71,G,10.78,G,5.57,G,14.06,G,78.73,G,17.33,G,13.53,G,9.7,G,15,G,13.53,G,3.7,G,0.07,G,0.89,G,0.82,G,2.93,G,4.19,G,106.06,G,11.1,G,5.97,G,0.32,G,1.86,G,408.61,G,4.57,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:23,82.88,G,0,G,36.2,G,26.8,G,4.18,G,97.9,G,8.09,G,5.4,G,14.41,G,77.87,G,17.4,G,13.43,G,9.7,G,15,G,13.43,G,3.79,G,0.13,G,0.91,G,0.78,G,2.94,G,4.38,G,97.5,G,8.25,G,5.77,G,0.33,G,1.86,G,408.73,G,4.42,G,1.55,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:24,81.13,G,0,G,36.2,G,26.8,G,5.81,G,98.45,G,6.83,G,7.43,G,14.49,G,77.63,G,17.47,G,13.47,G,9.7,G,15.07,G,13.47,G,3.9,G,0.14,G,0.87,G,0.74,G,2.95,G,6.05,G,97.13,G,7.15,G,7.93,G,0.32,G,1.86,G,408.52,G,4.53,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:25,78.21,G,0,G,36.23,G,26.8,G,6.07,G,97.56,G,6.33,G,7.6,G,14.39,G,77.23,G,17.5,G,13.47,G,9.67,G,15.07,G,13.47,G,3.84,G,0.21,G,0.98,G,0.76,G,2.86,G,6.42,G,96.12,G,7.07,G,7.93,G,0.32,G,1.86,G,408.74,G,4.7,G,1.55,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:26,75.79,G,0,G,36.3,G,26.8,G,5.58,G,99.35,G,8.69,G,6.7,G,14.31,G,76.13,G,17.5,G,13.23,G,9.53,G,14.93,G,13.23,G,3.95,G,0.2,G,0.99,G,0.79,G,2.84,G,5.71,G,98.24,G,9.29,G,7.13,G,0.31,G,1.86,G,408.09,G,4.45,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:27,71.95,G,0,G,36.4,G,26.8,G,5.58,G,95.82,G,9.12,G,7.17,G,14.26,G,75.47,G,17.6,G,13.17,G,9.5,G,14.9,G,13.17,G,3.93,G,0.18,G,0.99,G,0.81,G,2.85,G,5.85,G,94.19,G,9.75,G,7.77,G,0.32,G,1.86,G,408.28,G,4.55,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:28,65.29,G,0,G,36.33,G,26.8,G,5.46,G,100.4,G,10.31,G,7.3,G,14.17,G,75.2,G,17.63,G,13.13,G,9.5,G,14.93,G,13.13,G,4.07,G,0.17,G,1.02,G,0.85,G,2.77,G,5.63,G,100.08,G,9.97,G,7.3,G,0.32,G,1.86,G,408.37,G,4.5,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:29,59.19,G,0,G,36.4,G,26.8,G,5.7,G,96.03,G,10.75,G,7.67,G,14.31,G,75.5,G,17.7,G,13.27,G,9.57,G,15.03,G,13.27,G,4.02,G,0.26,G,1.05,G,0.8,G,2.79,G,6.04,G,95.84,G,10.99,G,8.3,G,0.32,G,1.86,G,408.69,G,4.46,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:30,54.05,G,0,G,36.3,G,26.8,G,5.44,G,97.5,G,9.55,G,7.03,G,14.41,G,76.13,G,17.77,G,13.43,G,9.7,G,15.1,G,13.43,G,4.09,G,0.3,G,1.08,G,0.78,G,2.88,G,5.74,G,95.7,G,9.28,G,8.03,G,0.32,G,1.86,G,407.6,G,4.45,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:31,52.79,G,0,G,36.3,G,26.8,G,6.58,G,97.07,G,6.65,G,8.13,G,14.61,G,76.23,G,17.7,G,13.4,G,9.67,G,15.1,G,13.4,G,3.87,G,0.36,G,1.14,G,0.78,G,2.86,G,6.91,G,95.79,G,6.37,G,8.47,G,0.32,G,1.86,G,408.26,G,4.5,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:32,54.66,G,0,G,36.4,G,26.73,G,5.51,G,99.71,G,7.68,G,7.37,G,14.76,G,76.23,G,17.7,G,13.4,G,9.6,G,15.1,G,13.4,G,3.74,G,0.36,G,1.14,G,0.78,G,2.82,G,5.66,G,98.92,G,8.53,G,7.87,G,0.32,G,1.86,G,407.98,G,4.6,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:33,55.51,G,0,G,36.4,G,26.7,G,5.48,G,99.85,G,9.51,G,6.87,G,15.04,G,76.73,G,17.7,G,13.53,G,9.73,G,15.17,G,13.53,G,3.6,G,0.37,G,1.15,G,0.79,G,2.75,G,5.6,G,98.1,G,9.38,G,7.43,G,0.32,G,1.86,G,408.12,G,4.53,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:34,54.24,G,0,G,36.4,G,26.7,G,4.95,G,100.02,G,9.1,G,7.17,G,15.45,G,77.23,G,17.7,G,13.63,G,9.8,G,15.23,G,13.63,G,3.57,G,0.35,G,1.14,G,0.8,G,2.73,G,5.26,G,98.83,G,9.35,G,7.2,G,0.32,G,1.86,G,407.66,G,4.58,G,1.56,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:35,53.12,G,0,G,36.4,G,26.7,G,4.62,G,97.22,G,9.9,G,6,G,15.59,G,77.5,G,17.7,G,13.7,G,9.8,G,15.3,G,13.7,G,3.58,G,0.36,G,1.11,G,0.75,G,2.73,G,4.74,G,95.32,G,9.77,G,6.97,G,0.32,G,1.86,G,407.44,G,4.57,G,1.58,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:36,54.48,G,0,G,36.4,G,26.7,G,5.29,G,96.57,G,8.6,G,6.7,G,15.53,G,77.27,G,17.63,G,13.57,G,9.77,G,15.17,G,13.57,G,3.56,G,0.3,G,1.04,G,0.74,G,2.76,G,5.49,G,95.21,G,8.63,G,7.33,G,0.32,G,1.86,G,407.64,G,4.75,G,1.57,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:37,55.85,G,0,G,36.4,G,26.7,G,5.47,G,101.3,G,7.93,G,7,G,15.27,G,76.4,G,17.57,G,13.33,G,9.6,G,15.03,G,13.33,G,3.57,G,0.31,G,1.04,G,0.73,G,2.76,G,5.68,G,100.19,G,8.25,G,7.5,G,0.32,G,1.86,G,407.91,G,4.79,G,1.55,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:38,54.01,G,0,G,36.4,G,26.7,G,5.48,G,99.49,G,8.15,G,7.13,G,15.11,G,76.13,G,17.6,G,13.3,G,9.6,G,15,G,13.3,G,3.81,G,0.32,G,1.06,G,0.75,G,2.71,G,5.74,G,97.7,G,7.92,G,7.63,G,0.33,G,1.86,G,407.84,G,4.42,G,1.52,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:39,50.45,G,0,G,36.4,G,26.7,G,6.1,G,99.48,G,9.02,G,7.7,G,14.76,G,76.03,G,17.6,G,13.27,G,9.57,G,15,G,13.27,G,3.88,G,0.35,G,1.09,G,0.74,G,2.73,G,6.32,G,98.41,G,10.01,G,7.9,G,0.32,G,1.86,G,407.82,G,4.75,G,1.52,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:40,46.54,G,0,G,36.4,G,26.7,G,4.8,G,103.05,G,8.54,G,6.47,G,14.26,G,75.47,G,17.6,G,13.13,G,9.5,G,14.9,G,13.13,G,3.93,G,0.4,G,1.09,G,0.69,G,2.78,G,4.93,G,101.75,G,9.03,G,6.57,G,0.32,G,1.86,G,408.1,G,4.48,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:41,43.7,G,0,G,36.4,G,26.7,G,4.99,G,101.53,G,7.65,G,7.73,G,13.66,G,75.8,G,17.6,G,13.27,G,9.53,G,14.97,G,13.27,G,3.94,G,0.36,G,1.07,G,0.71,G,2.81,G,5.11,G,100.88,G,8.55,G,7.97,G,0.32,G,1.86,G,408.23,G,4.67,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:42,40.98,G,0,G,36.37,G,26.7,G,4.87,G,102.23,G,9.43,G,6.27,G,13.05,G,76.43,G,17.7,G,13.4,G,9.67,G,15.1,G,13.4,G,3.94,G,0.35,G,1.06,G,0.71,G,2.81,G,5.03,G,102.22,G,9.88,G,6.5,G,0.32,G,1.86,G,408.5,G,4.62,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:43,39.53,G,0,G,36.3,G,26.7,G,4.69,G,102.84,G,9,G,5.87,G,12.63,G,76.43,G,17.6,G,13.4,G,9.6,G,15.07,G,13.4,G,3.94,G,0.3,G,1.01,G,0.72,G,2.81,G,4.79,G,101.36,G,9.47,G,5.7,G,0.32,G,1.86,G,408.29,G,4.69,G,1.55,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:44,41.55,G,0,G,36.17,G,26.7,G,5.37,G,104.01,G,8.78,G,7.13,G,12.07,G,76.5,G,17.53,G,13.3,G,9.6,G,15,G,13.3,G,3.92,G,0.27,G,0.99,G,0.72,G,2.86,G,5.49,G,103.21,G,9.69,G,7.03,G,0.32,G,1.86,G,408.02,G,4.37,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:45,45.13,G,0,G,36.03,G,26.7,G,4.09,G,102.8,G,7.74,G,5.97,G,11.59,G,76.63,G,17.5,G,13.3,G,9.6,G,15,G,13.3,G,3.9,G,0.23,G,0.99,G,0.77,G,2.87,G,4.09,G,101.75,G,8.49,G,5.73,G,0.32,G,1.86,G,407.88,G,4.54,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:46,47.78,G,0,G,35.97,G,26.7,G,4.62,G,104.65,G,9.92,G,5.77,G,10.89,G,77.03,G,17.6,G,13.47,G,9.67,G,15.07,G,13.47,G,3.99,G,0.16,G,0.98,G,0.82,G,2.86,G,4.66,G,104.35,G,10.1,G,5.9,G,0.32,G,1.86,G,408.58,G,4.41,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:47,49.71,G,0,G,35.9,G,26.7,G,3.78,G,105.69,G,6.95,G,5.47,G,10.39,G,77.53,G,17.6,G,13.57,G,9.73,G,15.17,G,13.57,G,3.98,G,0.1,G,0.92,G,0.82,G,3.04,G,3.71,G,104.92,G,8.11,G,5.5,G,0.31,G,1.86,G,408.02,G,4.51,G,1.55,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:48,52.74,G,0,G,35.83,G,26.7,G,4.97,G,97.17,G,9.83,G,7.17,G,9.83,G,77.87,G,17.6,G,13.67,G,9.8,G,15.2,G,13.67,G,4.02,G,0.12,G,0.94,G,0.81,G,3.08,G,5.03,G,97.2,G,11.39,G,7.23,G,0.33,G,1.85,G,408.49,G,4.26,G,1.57,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:49,57.04,G,0,G,35.77,G,26.77,G,4.94,G,105.53,G,7.12,G,5.93,G,9.67,G,77.3,G,17.53,G,13.47,G,9.67,G,15.07,G,13.47,G,3.9,G,0.14,G,0.95,G,0.81,G,3.06,G,5.06,G,104.15,G,7.28,G,5.93,G,0.32,G,1.86,G,408.18,G,4.63,G,1.55,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:50,61.57,G,0,G,35.67,G,26.8,G,4.14,G,106.79,G,9.15,G,5.6,G,9.66,G,77.33,G,17.5,G,13.43,G,9.67,G,15.03,G,13.43,G,3.73,G,0.13,G,1.01,G,0.89,G,2.95,G,4.14,G,106.6,G,9.99,G,5.87,G,0.32,G,1.86,G,408.43,G,4.57,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:51,61.28,G,0,G,35.6,G,26.77,G,5.48,G,107.67,G,7.51,G,6.73,G,9.78,G,77.77,G,17.57,G,13.57,G,9.77,G,15.17,G,13.57,G,3.72,G,0.08,G,1.1,G,1.02,G,2.85,G,5.54,G,107.2,G,8.02,G,6.63,G,0.32,G,1.86,G,408.36,G,4.54,G,1.55,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:52,59.8,G,0,G,35.6,G,26.7,G,5.11,G,109.22,G,7.95,G,6.27,G,9.81,G,77.53,G,17.53,G,13.53,G,9.7,G,15.1,G,13.53,G,3.7,G,0.03,G,1.06,G,1.02,G,2.94,G,5.13,G,109.15,G,8.83,G,6.27,G,0.32,G,1.85,G,408.35,G,4.44,G,1.55,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:53,58.93,G,0,G,35.6,G,26.7,G,4.5,G,113.37,G,7.58,G,5.73,G,9.64,G,77.43,G,17.5,G,13.5,G,9.7,G,15.1,G,13.5,G,3.65,G,0.04,G,1.02,G,0.98,G,2.89,G,4.46,G,113.33,G,8.17,G,5.77,G,0.32,G,1.86,G,408.53,G,4.3,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:54,60.79,G,0,G,35.6,G,26.7,G,5.25,G,113.49,G,6.12,G,6.27,G,9.27,G,77.67,G,17.5,G,13.53,G,9.7,G,15.1,G,13.53,G,3.65,G,-0.04,G,0.9,G,0.94,G,2.96,G,5.29,G,113.61,G,6.9,G,6.47,G,0.32,G,1.86,G,408.48,G,4.49,G,1.56,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:55,61.48,G,0,G,35.6,G,26.7,G,4.5,G,108.56,G,8.3,G,5.57,G,8.64,G,77.37,G,17.5,G,13.47,G,9.7,G,15.07,G,13.47,G,3.52,G,-0.15,G,0.78,G,0.94,G,3,G,4.59,G,109.02,G,9.35,G,5.67,G,0.33,G,1.85,G,407.84,G,4.53,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:56,61.63,G,0,G,35.57,G,26.7,G,3.97,G,112.94,G,6.62,G,5.2,G,8.46,G,77.5,G,17.5,G,13.5,G,9.7,G,15.1,G,13.5,G,3.41,G,-0.19,G,0.78,G,0.97,G,2.93,G,3.88,G,112.37,G,7.84,G,5.23,G,0.32,G,1.86,G,408.35,G,4.53,G,1.55,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:57,62.25,G,0,G,35.5,G,26.7,G,5.82,G,111.42,G,8.24,G,7.1,G,8.58,G,77.6,G,17.5,G,13.5,G,9.7,G,15.1,G,13.5,G,3.41,G,-0.2,G,0.79,G,0.99,G,2.96,G,5.71,G,111.58,G,9.37,G,7.13,G,0.32,G,1.86,G,408.51,G,4.6,G,1.56,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 2:58,61.63,G,0,G,35.5,G,26.7,G,5.57,G,111.56,G,7.88,G,7.23,G,8.88,G,77.43,G,17.5,G,13.5,G,9.7,G,15.1,G,13.5,G,3.46,G,-0.2,G,0.77,G,0.96,G,2.96,G,5.59,G,111.74,G,8.24,G,7.33,G,0.32,G,1.85,G,408.52,G,4.52,G,1.54,G,0,B M,0,B M,0,B M,0,B M
